M,threshold,TPR,FPR,A,EHC
2,-1.0,0.9999683287581669,0.8413447460685429,16.83006739302465,0.0
2,-0.995,0.9999676528735231,0.840131867824506,16.8058340721911,0.0
2,-0.99,0.9999669633523706,0.8389129404891691,16.781479890240647,0.0
2,-0.985,0.9999662599371678,0.8376879645181008,16.757004856270395,0.0
2,-0.98,0.999965542365885,0.8364569406723077,16.732408985480024,0.0
2,-0.975,0.9999648103719341,0.8352198700196897,16.707692299200836,0.0
2,-0.97,0.9999640636840972,0.8339767539364704,16.68285482492436,0.0
2,-0.965,0.9999633020264541,0.832727594108605,16.657896596330456,0.0
2,-0.96,0.999962525118309,0.8314723925331622,16.632817653314948,0.0
2,-0.955,0.9999617326741155,0.8302111515196839,16.607618042016767,0.0
2,-0.95,0.9999609244034022,0.8289438736915182,16.5822978148446,0.0
2,-0.945,0.9999601000106952,0.8276705619871281,16.556857030503032,0.0
2,-0.94,0.9999592591954415,0.8263912196613754,16.531295754018192,0.0
2,-0.935,0.9999584016519296,0.825105850286778,16.50561405676286,0.0
2,-0.9299999999999999,0.9999575270692113,0.823814457754742,16.47981201648113,0.0
2,-0.925,0.9999566351310195,0.8225170462767677,16.45388971731244,0.0
2,-0.92,0.9999557255156879,0.8212136203856283,16.427847249815166,0.0
2,-0.915,0.9999547978960678,0.8199041849365231,16.401684710989652,0.0
2,-0.91,0.9999538519394437,0.8185887451082028,16.37540220430068,0.0
2,-0.905,0.9999528873074498,0.8172673064040681,16.34899983969943,0.0
2,-0.9,0.9999519036559824,0.8159398746532405,16.322477733644863,0.0
2,-0.895,0.9999509006351138,0.8146064560116055,16.29583600912458,0.0
2,-0.89,0.9999498778890038,0.8132670569628273,16.26907479567507,0.0
2,-0.885,0.9999488350558102,0.8119216843193366,16.242194229401463,0.0
2,-0.88,0.9999477717675982,0.8105703452232879,16.215194452996645,0.0
2,-0.875,0.9999466876502489,0.8092130471474893,16.18807561575984,0.0
2,-0.87,0.9999455823233663,0.8078497978963038,16.160837873614618,0.0
2,-0.865,0.9999444554001832,0.8064806056065194,16.13348138912626,0.0
2,-0.86,0.9999433064874658,0.8051054787481916,16.106006331518618,0.0
2,-0.855,0.9999421351854175,0.8037244261254556,16.07841287669031,0.0
2,-0.85,0.999940941087581,0.8023374568773076,16.050701207230357,0.0
